id;nome;telefone;tipo;pais;estado;cidade;cep;logradouro;numero;complemento
1;extend analyzer;Cliffs Missouri;Usability Chicken;Concrete Shirt;fuchsia Keyboard recontextualize;Cove;98787;optical Texas;95912;migration
2;Borders;Fish;Cheese Officer orange;systems;exuding;Open-source Frozen;78565;red index multi-byte;48414;next-generation Technician
3;web-enabled;ADP grey Salad;Ferry upward-trending;Berkshire Iraq alarm;Shirt;Agent high-level;4941;Dynamic;8785;viral generate
4;Supervisor;New Loan TCP;Ports;calculating interface Account;Regional;Cheese Bedfordshire;16817;bandwidth-monitored;74444;Dobra bandwidth Fish
5;Club Managed visionary;Hat THX Fresh;Texas Rubber Small;Bermuda;open-source systems Arizona;Chicken Plains;50808;Mills SAS;44416;Account
6;navigate aggregate Account;HTTP;24/365;explicit Home;functionalities program;Outdoors Bedfordshire;72700;Bedfordshire discrete black;52801;Implemented
7;Manager XML;Configurable Borders;virtual;quantify Loan Car;indigo Rapid;Forint;37707;Wooden EXE;17036;mobile up
8;Lead Car;Movies system Cedi;copying Customer-focused American;Branding Washington;card embrace;redundant Money Home;51176;world-class Metal connecting;40529;portal index Metal
9;haptic Saint e-markets;Industrial;array architectures Account;navigate International SDD;content;SMS Investor Lead;92711;Optimization connecting;80390;parsing
10;Avon Zealand;HDD Books;engineer Estate Dynamic;sensor;back-end payment synthesizing;innovative markets invoice;64978;Ergonomic Metal program;22339;Fresh
